group,subgroup,number,title,A-Ed,A-El,A-GÖ,A-HE,A-KN,A-Wgm,A-WIL,A-Wn,CZ-Pak,D-B,H-Bn,H-Gk,H-VEs,Dopf,WinMa,PetWe,PetSi,HarIn,HarCa,other,literature,notes
I,4,41,Salve Regina,,,,,,,,,,,Ms.mus III.141,"AMC, W. 98.",,,,,,,,D-MÜs SANT Hs 4310 | D-MÜs SANT Hs 4311,"@Bardos1980 [p. 545, no. 1539]",
I,4,42,Salve Regina,,,,,,,,,,,Ms.mus III.142,,,,,,,,,,,
I,4,43,Salve Regina,,,,,,,,,,,Ms.mus III.143,,,,,,,,,,,
I,4,44,Salve Regina,,,,,,,,,,,Ms.mus III.144,,,,,,,,,,,
I,4,45,Salve Regina,K 3 (2),,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 135f],
I,4,46,Salve Regina,K 20,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 137],
I,4,47,Salve Regina,K 22,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 138],
I,4,48,Salve Regina,K 23,,,,,,,F100.Moder.5/1,,,,,,,,,,,,,@WinklerKlement2013 [p. 138],
I,4,49,Salve Regina,K 25,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 139],
I,4,50,Salve Regina,K 26,,,,,,,F100.Moder.19,,,,,,,,,,,,,,
I,4,51,Salve Regina,K 29,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 141],
I,4,52,Salve Regina,K 30,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 141],
I,4,53,Salve Regina,,,,IV e 4 [600090692],,,,,,,,,,,,,,,,,,single source (A-HE) currently (2024-07) undiscoverable
I,4,54,Salve Regina,,,,,,,,SA.67.H.42,1346,,,,,,,,,,,D-Dl Mus.2462-E-1,"@Kiesewetter1847 [p. 90], @Stefan1985 [p. 267]",
I,4,55,Salve Regina,,,,,,,,,,,,,,,,,,,,"H-Sp Vpl, a) 45","@Bardos1984 [p. 547, no. 683]",
I,4,56,Salve Regina,,,,,,,,,,,,,,,,,,,,"H-Sp Vpl, a) 46","@Bardos1984 [p. 547, no. 686]",
I,4,S1,Salve Regina,K 5,,,,,,,,,,,,,,,,,,,,"@Müller1911 [p. 169, no. 10, p. 170, no. 11], @Hansell1968 [p. 93f, no. 126]",by Hasse (MülH 170/11; see RISM 450015097)
I,5,1,Sub tuum praesidium,,,,,,,,,,,Ms.mus III.73 (2),,,,,,,,,,@WinklerKlement2013 [p. 169],
I,5,2,Sub tuum praesidium,,,,,,,,,,,Ms.mus III.226,,,,,,,,,,,
I,5,3,Sub tuum praesidium,,,,,,,,,,,Ms.mus III.227,,,,,,,,,,,
I,5,4,Sub tuum praesidium,,,,,,,,,,,Ms.mus III.228,,,,,,,,,,,
I,5,5,Sub tuum praesidium,L 3 | L 10,,,,,,,F100.Moder.158,,,Ms.mus III.229,,,,,,,,,,,A-Ed L 10 is the same manuscript as L 3
I,5,6,Sub tuum praesidium,,,,,,,,,,,Ms.mus III.230,,,,,,,,,,,
I,5,7,Sub tuum praesidium,L 5,,,,,,,,,,Ms.mus III.231,,,,,,,,,,@WinklerKlement2013 [p. 145],
I,5,8,Sub tuum praesidium,,,,,,,,,,,Ms.mus III.232,,,,,,,,,,,
I,5,9,Sub tuum praesidium,,,,,,,,,,,Ms.mus III.233,,,,,,,,,,"@WinklerKlement2013 [p. 173], @Narkmun2024 [p. 31, 68]",
I,5,10,Sub tuum praesidium,L 1 | oblong convolute,,,,,,,,,,Ms.mus III.234 | Ms.mus III.255,,,,,,,,,,"@WinklerKlement2013 [pp. 144, 169]",
I,5,11,Sub tuum praesidium,,,,,,,,,,,Ms.mus III.235 | Ms.mus III.237,,,,,,,,,,,
I,5,12,Sub tuum praesidium,,,,,,,,,,,Ms.mus III.236,,,,,,,,,,"@WinklerKlement2013 [p. 172], @Narkmun2024 [p. 31]",
I,5,13,Sub tuum praesidium,L 12,,,,,,,,,,Ms.mus III.238,,,,,,,,,,@WinklerKlement2013 [p. 148],
I,5,14,Sub tuum praesidium,,,,,,,,,,,Ms.mus III.239,,,,,,,,,,,
I,5,15,Sub tuum praesidium,,,,,,,,,,,Ms.mus III.240 | Ms.mus III.257,,,,,,,,,,@WinklerKlement2013 [p. 169],
I,5,16,Sub tuum praesidium,L 13,,,,,,,,,,Ms.mus III.241 | Ms.mus III.253,,,,,,,,,,@WinklerKlement2013 [p. 148],
I,5,17,Sub tuum praesidium,L 4,,,,,,,,,,Ms.mus III.242 | Ms.mus III.254,,,,,,,,,,@WinklerKlement2013 [p. 145],
I,5,18,Sub tuum praesidium,L 8,,,,,,,,,,Ms.mus III.243 | Ms.mus III.249,,,,,,,,,,@WinklerKlement2013 [p. 146],
I,5,19,Sub tuum praesidium,L 9,,,,,,,F100.Moder.1/1 | F100.Moder.29/4,,,Ms.mus III.244,,,,,,,,,,"@WinklerKlement2013 [p. 147, 173], @Narkmun2024 [p. 31]",
I,5,20,Sub tuum praesidium,,,,,,,,,,,Ms.mus III.245,,,,,,,,,,"@WinklerKlement2013 [p. 173], @Narkmun2024 [p. 31]",
I,5,21,Sub tuum praesidium,L 6,,,,,,,,,,Ms.mus III.246,,,,,,,,,,@WinklerKlement2013 [p. 146],
I,5,22,Sub tuum praesidium,,,,,,,,,,,Ms.mus III.247,,,,,,,,,,,
I,5,23,Sub tuum praesidium,L 2,,,,,,,,,,Ms.mus III.248,,,,,,,,,,@WinklerKlement2013 [p. 144],
I,5,24,Sub tuum praesidium,L 7,,,,,,,,,,Ms.mus III.251,,,,,,,,,,"@WinklerKlement2013 [p. 146, 169]",
I,5,25,Sub tuum praesidium,,,,,,,,,,,Ms.mus III.252,,,,,,,,,,,
I,5,26,Sub tuum praesidium,L 11,,,,,,,,,,Ms.mus III.256,,,,,,,,,,@WinklerKlement2013 [p. 147],
I,5,27,Sub tuum praesidium,,,,,,,,F100.Moder.6,,,,,,,,,,,,,,
J,,1,Te Deum,C 7,,,,,,,F100.Moder.37,,,Ms.mus III.258,"AMC, W. 100.",,,,,,,,"H-Sp Vpl, a) 18","@Warner1965, @Bardos1980 [p. 545, no. 1540], @Bardos1984 [p. 547, no. 687], @WinklerKlement2013 [p. 86]",
J,,2,Te Deum,C 5,,,,,,,,,,Ms.mus III.259,,Off.122/1+4,,,,,,,,"@Warner1965, @WinklerKlement2013 [p. 85], @Rostetter2023 [p. 1405f, no. W/17]",H-VEs is only “In te Domine speravi” (1) and “Pleni sunt coeli” (4)
J,,3,Te Deum,C 4,,,IV e 2 [600090694],,,,,,,Ms.mus III.260,,Off.122/2,,,,,,,,"@Warner1965, @Schlader2019, @Schlader2020, @WinklerKlement2013 [p. 85], @Rostetter2023 [p. 1405f, no. W/17]",A-HE source currently (2024-07) undiscoverable; H-VEs is only “Non confundar”
J,,4,Te Deum,C 6,,,,,,,F100.Moder.38,,,,,,,,,,,,,,
J,,5,Te Deum,C 8,,,,,,,,,,,,Off.122/3,,,,,,,,"@WinklerKlement2013 [p. 86], @Rostetter2023 [p. 1405f, no. W/17]",H-VEs is only “In te Domine speravi”
J,,6,Te Deum,,,,,,,,,,,,"AMC, W. 101.",,,,,,,,,"@Bardos1980 [p. 545, no. 1541]",
J,,S1,Te Deum,C 3,,,IV e 2 [600090695],,,,,,,,,,,,,,,,,,in A-Ed (C 3) attributed to Antonio Caldara
K,,1,Lamentationes in coena Domini,G 96,,,,,,,,,,Ms.mus III.266,,,,,,,,,,,
K,,2,Lamentationes in Sabbato Sancto,,56813,,,,,,,,,Ms.mus III.267,,,,,,,,,,@WinklerKlement2013 [p. 176],
K,,3,Lamentationes in Parasceve,G 13/2 (G 97),,,,,,,,,,Ms.mus III.268,,,,,,,,,,,
L,,1,Der Wiennerische Tändlmarckt,,56131,1759,,,,,Mus.Hs.29691 | Mus.Hs.29692 | Mus.Hs.29693 | Mus.Hs.29695,,Mus.ms. 23013/20,,,,,,,,,,"A-Eh (n.i.) | A-Ssp SPS-26,56 | A-Wst (n.i.) [992003221] | CH-Bchristen (n.i.) | CH-Lz 651.4 (K4) | D-WWW K 12 Nr. 69 | GB-Lbl (n.i.)","@Riedel1979, @Stein1957, @WinklerKlement2013 [p. 179]",
L,,2,Die Bauren-Richters-Wahl,,56131,1759,,,,,Mus.Hs.29691 | Mus.Hs.29692 | Mus.Hs.29693 | Mus.Hs.29695,,Mus.ms. 23013/20,,,,,,,,,,"A-Eh (n.i.) | A-Ssp SPS-26,56 | A-Wst (n.i.) [992003221] | CH-Bchristen (n.i.) | CH-Lz 651.4 (K4) | D-WWW K 12 Nr. 69 | GB-Lbl (n.i.)","@Riedel1979, @Stein1957, @WinklerKlement2013 [p. 179]",
L,,L1,Non vi piaque,,,,,,,,,,,,,,,,,,,,,"@Harich1975 [p. 72, 86]","aria; catalogue of 1759 (group I.A.c, airs et cantates détachées)"
L,,S1,Der neue Italiener,,,,,,,,,,Mus.ms. 22013/30,,,,,,,,,,,,
M,,1,Sonata,,,,,,,,,,,Ms.mus III.269,,,,,,Sog 17,,,,@Mikusi2020,
M,,2,Sonata,,,,,,,,,,,Ms.mus III.270,,,,,,Sog 22,,,,@Mikusi2020,
M,,3,Sonatina,,,,,,,,,,,Ms.mus III.271,,,,,,Sog 10,,,,@Mikusi2020,
M,,4,Sonatina,,,,,,,,,,,Ms.mus III.272,,,,,,Sog 15,,,,@Mikusi2020,
M,,5,Sonatina,,,,,,,,,,,Ms.mus III.274,,,,,,Sog 2,,,,@Mikusi2020,
M,,6,Sonatina,,,,,,,,,,,Ms.mus III.275,,,,,,Sog 11,,,,@Mikusi2020,
M,,7,Sonatina,,,,,,,,,,,Ms.mus III.276,,,,,,Sog 14,,,,@Mikusi2020,
M,,8,Sonatina,,,,,,,,,,,Ms.mus III.277,,,,,,Sog 4,,,,@Mikusi2020,
M,,9,Sonatina,,,,,,,,,,,Ms.mus III.278,,,,,,Sog 8,,,,@Mikusi2020,
M,,10,Sonatina,,,,,,,,,,,Ms.mus III.279,,,,,,Sog 3,,,,@Mikusi2020,
M,,11,Sonatina,,,,,,,,,,,Ms.mus III.280,,,,,,Sog 16,,,,@Mikusi2020,
M,,12,Sonatina,,,,,,,,,,,Ms.mus III.281,,,,,,Sog 21,,,,@Mikusi2020,
M,,13,Sonatina,,,,,,,,,,,Ms.mus III.282,,,,,,Sog 1,,,,@Mikusi2020,
M,,14,Sonata,,,,,,,,,,,Ms.mus III.283,,,,,,Sog 6,,,,@Mikusi2020,
M,,15,Sonatina,,,,,,,,,,,Ms.mus III.284,,,,,,Sog 13,,,,@Mikusi2020,
M,,16,Sonatina,,,,,,,,,,,Ms.mus III.285,,,,,,Sog 19,,,,@Mikusi2020,
M,,17,Sonata prima,,,,,,,,,,,,,,,,,Sog 20,F.19,,A-Wgm IX 8288 | D-Dl Mus.2462-Q-1 | F-AG (no shelfmark) | GB-DRc M 113/115/116,"@Petermayr2020 [p. 448f], @Harman1968 [p. 106f, no. 615]",
M,,18,Sonata secunda,,,,,,,,,,,,,,,,,Sog 18,F.19,,A-Wgm IX 8288 | D-Dl Mus.2462-Q-1 | F-AG (no shelfmark) | GB-DRc M 113/115/116,"@Petermayr2020 [p. 448f], @Harman1968 [p. 106f, no. 615]",
M,,19,Sonata tertia,,,,,,,,,,,,,,,,,Sog 5,F.19,,A-Wgm IX 8288 | D-Dl Mus.2462-Q-1 | F-AG (no shelfmark) | GB-DRc M 113/115/116,"@Petermayr2020 [p. 448f], @Harman1968 [p. 106f, no. 615]",
M,,20,Sonata quarta,,,,,,,,,,,,,,,,,Sog 12,F.19,,A-Wgm IX 8288 | D-Dl Mus.2462-Q-1 | F-AG (no shelfmark) | GB-DRc M 113/115/116,"@Petermayr2020 [p. 448f], @Harman1968 [p. 106f, no. 615]",
M,,21,Sonata quinta,,,,,,,,,,,,,,,,,Sog 7,F.19,,A-Wgm IX 8288 | D-Dl Mus.2462-Q-1 | F-AG (no shelfmark) | GB-DRc M 113/115/116,"@Petermayr2020 [p. 448f], @Harman1968 [p. 106f, no. 615]",
M,,22,Sonata sexta,,,,,,,,,,,,,,,,,Sog 9,F.19,,A-Wgm IX 8288 | D-Dl Mus.2462-Q-1 | F-AG (no shelfmark) | GB-DRc M 113/115/116,"@Petermayr2020 [p. 448f], @Harman1968 [p. 106f, no. 615]",
M,,23,Sonata (Symphonia),,,,,,,,,,,,,,,,,Sow 3,G.3,,CZ-Bm Mus.Ms. A-13.116,@Petermayr2022,
M,,L1,Sonata a 3 (G minor),,,,,,,,,,,,,,,,,,,,,@StPeterInv [p. 35],only bass incipit known
M,,L2,Sonata a 4 (G minor),,,,,,,,,,,,,,,,,,,,,@StPeterInv [p. 35],only bass incipit known
M,,L3,Sonata (G minor),,,,,,,,,,,,,,,,,Sow 2,G.5,,,@Petermayr2022,"fl, vl, lute, bc; only incipit and scoring known"
M,,S1,VI Fugen in Quartetten,,,Ms 4495,,,IX 5411,,MS10118-4°,,"N.Mus.Nachl. 99,741",,,,,,,,,,A-KR G 54/181-186 | A-SEI (n.i.) | A-Wnh SH.Werner.1 | A-Wst Mc-12059 | D-Mbs 4 Mus.pr. 14412 | GB-Lbl Hirsch III.586. | RUS-Mrg (no shelfmark) | US-DMu 269477 | US-NYp (no shelfmark),"@Somfai1963, @Weinmann1978 [pp. 9, 84], @Petermayr2020",edited by Joseph Haydn; from Werner’s oratorios
M,,S2,6 Fugen,,,,,,,,,,Am.B 530 (1) | Am.B 530 (2) | Am.B 530 (3) | Am.B 530 (4) | Am.B 530 (5) | Am.B 530 (6),,,,,,,,,,,@Petermayr2020,presumably from Werner’s oratorios
N,,1,Pastorella,,,,,,,,,,,Ms.mus III.286,,,,,10,Pas 11,,,,,
N,,2,Pastorella,E 32,,,,,,,,,,Ms.mus III.287,,,,,4,Pas 4,,,,"@WinklerKlement2013 [p. 91, 180]",Bärenreiter print 1597 in A-El 56811
N,,3,Pastorella,E 29,56810,,,,,,,,,Ms.mus III.288,,,,,14,Pas 17,,,,"@WinklerKlement2013 [p. 91, 180]",A-Ed lost; A-El is Bärenreiter print 829
N,,4,Pastorella,,,,,,,,,,,Ms.mus III.289,,,,,5,Pas 5,,,,,
N,,5,Pastorella,E 27,56808,,,,,,,,,Ms.mus III.290,,,,,6,Pas 6,,,,"@WinklerKlement2013 [p. 91, 180]",A-Ed lost; A-El is Bärenreiter print 954
N,,6,Pastorella,,,,,,,,,,,Ms.mus III.291,,,,,18,Pas 21,,,,,
N,,7,Pastorella alla Hanacha,,,,,,,,,,,Ms.mus III.292,,,,,17,Pas 20,,,,,
N,,8,Pastorella in Nativitate Christi,,,,,,,,,,,Ms.mus III.293,,,,,16,Pas 19,,,,,
N,,9,Pastorella,,,,,,,,,,,Ms.mus III.294,,,,,12,Pas 15,,,,,
N,,10,Pastorella,,,,,,,,,,,Ms.mus III.295,,,,,3,Pas 3,,,,,
N,,11,Pastorella,,,,,,,,,,,Ms.mus III.296,,,,,13,Pas 16,,,,,
N,,12,Pastorella,,,,,,,,,,,Ms.mus III.297,,,,,7,Pas 7,,,,,
N,,13,Pastorella,E 27,56808,,,,,,,,,Ms.mus III.298,,,,,1,Pas 1,,,,,A-Ed lost; A-El is Bärenreiter print 954
N,,14,Pastorella,,,,,,,,,,,Ms.mus III.299,,,,,2,Pas 2,,,,,
N,,15,Pastorella in Nativitate Domini,E 60,56807,,,,,,,,,Ms.mus III.300,,,,,8,Pas 9,,,,"@Rempe1991, @WinklerKlement2013 [p. 91, 180]",A-El is Bärenreiter print 953
N,,16,Pastorella,,,,,,,,,,,Ms.mus III.301,,,,,9,Pas 10,,,,,
N,,17,Pastorella,,,,,,,,,,,Ms.mus III.302,,,,,15,Pas 18,,,,,
N,,18,Pastorella,,,,,,,,,,,Ms.mus III.303,,,,,11,Pas 12,,,,,
N,,19,Pastorella,,,,,,,,,,,Ms.mus III.304,,,,,19,Pas 23,,,,,
N,,20,Pastorella,E 57,56809,,,,,,,,,,,,,,,Pas 8,,,,"@WinklerKlement2013 [p. 91, 180]",A-El is Bärenreiter print 1557
N,,L1,Pastorella (A minor),E 28,,,,,,,,,,,,,,,,Pas 22,,,,,"A-Ed lost, mentioned in inventory of 1837; no incipit known"
N,,L2,Pastorella (F major),E 30,,,,,,,,,,,,,,,,Pas 13,,,,,"A-Ed lost, mentioned in inventory of 1837; no incipit known"
N,,L3,Pastorella (F major),E 34,,,,,,,,,,,,,,,,Pas 14,,,,,"A-Ed lost, mentioned in inventory of 1837; no incipit known"
O,,1,"Il Gennàro, oder im Jenner (Neuer und sehr curios-musicalischer Instrumental-Calender)",,56086,D 1866,,,IX 1088,,MS37-4°/1-3,,,,,,,,,Par 4,,,A-KR (n.i.) | D-Bsa SA 4905 | D-Bsa SA 4906 | D-Dl Mus.2462-P-500 | D-LI (n.i.) | D-Mbs 2 Mus.pr. 288 | F-Pc (n.i.) | J-Tma (n.i.),"@Baker2013, @Mayer2020, @Rempe1991, @Schubert2007 [p. 132], @Stein1957, @WinklerKlement2013 [p. 179]",
O,,2,"Il Febbràro, im Hornung (Neuer und sehr curios-musicalischer Instrumental-Calender)",,56086,D 1866,,,IX 1088,,MS37-4°/1-3,,,,,,,,,Par 5,,,A-KR (n.i.) | D-Bsa SA 4905 | D-Bsa SA 4906 | D-Dl Mus.2462-P-500 | D-LI (n.i.) | D-Mbs 2 Mus.pr. 288 | F-Pc (n.i.) | J-Tma (n.i.),"@Baker2013, @Mayer2020, @Rempe1991, @Schubert2007 [p. 132], @Stein1957, @WinklerKlement2013 [p. 179]",
O,,3,"Il Màrzo, in dem Merzen (Neuer und sehr curios-musicalischer Instrumental-Calender)",,56086,D 1866,,,IX 1088,,MS37-4°/1-3,,,,,,,,,Par 15,,,A-KR (n.i.) | D-Bsa SA 4905 | D-Bsa SA 4906 | D-Dl Mus.2462-P-500 | D-LI (n.i.) | D-Mbs 2 Mus.pr. 288 | F-Pc (n.i.) | J-Tma (n.i.),"@Baker2013, @Mayer2020, @Rempe1991, @Schubert2007 [p. 132], @Stein1957, @WinklerKlement2013 [p. 179]",
O,,4,"L’Aprìle, im April (Neuer und sehr curios-musicalischer Instrumental-Calender)",,56086,D 1866,,,IX 1088,,MS37-4°/1-3,,,,,,,,,Par 6,,,A-KR (n.i.) | D-Bsa SA 4905 | D-Bsa SA 4906 | D-Dl Mus.2462-P-500 | D-LI (n.i.) | D-Mbs 2 Mus.pr. 288 | F-Pc (n.i.) | J-Tma (n.i.),"@Baker2013, @Mayer2020, @Rempe1991, @Schubert2007 [p. 132], @Stein1957, @WinklerKlement2013 [p. 179]",
O,,5,"Il Màggio, im May (Neuer und sehr curios-musicalischer Instrumental-Calender)",,56086,D 1866,,,IX 1088,,MS37-4°/1-3,,,,,,,,,Par 23,,,A-KR (n.i.) | D-Bsa SA 4905 | D-Bsa SA 4906 | D-Dl Mus.2462-P-500 | D-LI (n.i.) | D-Mbs 2 Mus.pr. 288 | F-Pc (n.i.) | J-Tma (n.i.),"@Baker2013, @Mayer2020, @Rempe1991, @Schubert2007 [p. 132], @Stein1957, @WinklerKlement2013 [p. 179]",
O,,6,"Il Giùgno, im Brachmonat (Neuer und sehr curios-musicalischer Instrumental-Calender)",,56086,D 1866,,,IX 1088,,MS37-4°/1-3,,,,,,,,,Par 11,,,A-KR (n.i.) | D-Bsa SA 4905 | D-Bsa SA 4906 | D-Dl Mus.2462-P-500 | D-LI (n.i.) | D-Mbs 2 Mus.pr. 288 | F-Pc (n.i.) | J-Tma (n.i.),"@Baker2013, @Mayer2020, @Rempe1991, @Schubert2007 [p. 132], @Stein1957, @WinklerKlement2013 [p. 179]",
O,,7,"Il Lùglio, im Heumonat (Neuer und sehr curios-musicalischer Instrumental-Calender)",,56086,D 1866,,,IX 1088,,MS37-4°/1-3,,,,,,,,,Par 8,,,A-KR (n.i.) | D-Bsa SA 4905 | D-Bsa SA 4906 | D-Dl Mus.2462-P-500 | D-LI (n.i.) | D-Mbs 2 Mus.pr. 288 | F-Pc (n.i.) | J-Tma (n.i.),"@Baker2013, @Mayer2020, @Rempe1991, @Schubert2007 [p. 132], @Stein1957, @WinklerKlement2013 [p. 179]",
O,,8,"L’Agòsto, im Augustmonat (Neuer und sehr curios-musicalischer Instrumental-Calender)",,56086,D 1866,,,IX 1088,,MS37-4°/1-3,,,,,,,,,Par 21,,,A-KR (n.i.) | D-Bsa SA 4905 | D-Bsa SA 4906 | D-Dl Mus.2462-P-500 | D-LI (n.i.) | D-Mbs 2 Mus.pr. 288 | F-Pc (n.i.) | J-Tma (n.i.),"@Baker2013, @Mayer2020, @Rempe1991, @Schubert2007 [p. 132], @Stein1957, @Walter1976 [p. 27, 29], @WinklerKlement2013 [p. 179]",
O,,9,"Il Settèmbre, im Herbstmonat (Neuer und sehr curios-musicalischer Instrumental-Calender)",,56086,D 1866,,,IX 1088,,MS37-4°/1-3,,,,,,,,,Par 24,,,A-KR (n.i.) | D-Bsa SA 4905 | D-Bsa SA 4906 | D-Dl Mus.2462-P-500 | D-LI (n.i.) | D-Mbs 2 Mus.pr. 288 | F-Pc (n.i.) | J-Tma (n.i.),"@Baker2013, @Mayer2020, @Rempe1991, @Schubert2007 [p. 132], @Stein1957, @WinklerKlement2013 [p. 179]",
O,,10,"L’Ottòbre, im Weinmonat (Neuer und sehr curios-musicalischer Instrumental-Calender)",,56086,D 1866,,,IX 1088,,MS37-4°/1-3,,,,,,,,,Par 30,,,A-KR (n.i.) | D-Bsa SA 4905 | D-Bsa SA 4906 | D-Dl Mus.2462-P-500 | D-LI (n.i.) | D-Mbs 2 Mus.pr. 288 | F-Pc (n.i.) | J-Tma (n.i.),"@Baker2013, @Mayer2020, @Rempe1991, @Schubert2007 [p. 132], @Stein1957, @WinklerKlement2013 [p. 179]",
O,,11,"Il Novèmbre, im Wintermonat (Neuer und sehr curios-musicalischer Instrumental-Calender)",,56086,D 1866,,,IX 1088,,MS37-4°/1-3,,,,,,,,,Par 25,,,A-KR (n.i.) | D-Bsa SA 4905 | D-Bsa SA 4906 | D-Dl Mus.2462-P-500 | D-LI (n.i.) | D-Mbs 2 Mus.pr. 288 | F-Pc (n.i.) | J-Tma (n.i.),"@Baker2013, @Mayer2020, @Rempe1991, @Schubert2007 [p. 132], @Stein1957, @WinklerKlement2013 [p. 179]",
O,,12,"Il Decèmbre, im Christmonat (Neuer und sehr curios-musicalischer Instrumental-Calender)",,56086,D 1866,,,IX 1088,,MS37-4°/1-3,,,,,,,,,Par 22,,,A-KR (n.i.) | D-Bsa SA 4905 | D-Bsa SA 4906 | D-Dl Mus.2462-P-500 | D-LI (n.i.) | D-Mbs 2 Mus.pr. 288 | F-Pc (n.i.) | J-Tma (n.i.),"@Baker2013, @Mayer2020, @Rempe1991, @Schubert2007 [p. 132], @Stein1957, @WinklerKlement2013 [p. 179]",
O,,13,Partita,,,,,,,,,,,,,,,,,"Par 3, Sow 1",D.19,,B-Bc 7184,,
O,,L1,Partita (C major),,,,,,,,,,,,,,,,,Par 1,D.1,,,,"2 vl, bc; only incipit and scoring known"
O,,L2,Partita (F major),,,,,,,,,,,,,,,,,Par 16,D.4,,,,"2 vl, bc; only incipit and scoring known"
O,,L3,Partita (F major),,,,,,,,,,,,,,,,,Par 17,D.5,,,,"2 vl, bc; only incipit and scoring known"
O,,L4,Partita (C minor),,,,,,,,,,,,,,,,,Par 12,D.11,,,,"2 vl, bc; only incipit and scoring known"
O,,L5,Partita (D minor),,,,,,,,,,,,,,,,,Par 18,D.13,,,,"2 vl, bc; only incipit and scoring known"
O,,L6,Partita (A minor),,,,,,,,,,,,,,,,,Par 2,D.14,,,,"2 vl, bc; only incipit and scoring known"
O,,L7,Partita (B♭ major),,,,,,,,,,,,,,,,,Par 26,D.15,,,,"2 vl, bc; only incipit and scoring known"
O,,L8,Partita (F major),,,,,,,,,,,,,,,,,Par 19,D.16,,,,"2 vl, bc; only incipit and scoring known"
O,,L9,Partita (C minor),,,,,,,,,,,,,,,,,Par 27,D.18,,,,"2 vl, bc; only incipit and scoring known"
O,,L10,Partita (G minor),,,,,,,,,,,,,,,,,Par 13,D.20,,,,"2 vl, bc; only incipit and scoring known"
O,,L11,Partita (G minor),,,,,,,,,,,,,,,,,Par 14,D.22,,,,"2 vl, bc; only incipit and scoring known"
O,,L12,Partita (G major),,,,,,,,,,,,,,,,,Par 9,D.24,,,,"2 vl, bc; only incipit and scoring known"
O,,L13,Partita (C minor),,,,,,,,,,,,,,,,,Par 28,D.26,,,,"2 vl, bc; only incipit and scoring known"
O,,L14,Partita (F major),,,,,,,,,,,,,,,,,Par 20,D.28,,,,"2 vl, bc; only incipit and scoring known"
O,,L15,Partita (B♭ major),,,,,,,,,,,,,,,,,Par 29,D.31,,,,"2 vl, bc; only incipit and scoring known"
O,,L16,Partita (D major),,,,,,,,,,,,,,,,,Par 7,,,,,"2 cor, 2 vl, bc; Breitkopf catalogue 1765; only incipit known"
O,,L17,Partita (G major),,,,,,,,,,,,,,,,,Par 10,,,,,"2 vl, vla, bc; Breitkopf catalogue 1765; only incipit known"
O,,L18,Partita,,,,,,,,,,,,,,,,,Par 31,,,,,"2 cor, 2 vl, vla, bc; Breitkopf catalogue 1764; only title and scoring known"
P,,1,Symphonia,,,,,,,,,,,Ms.mus III.273,,,,,,Sin 3,,,,,
P,,2,Symphonia,,,,,,,,,,,,,,,,,Sin 8,,,A-Gdab Ms. 328 | A-H B.45.49,@HerzogenburgInvB [p. 311v],A-H source lost
P,,3,Symphonia,,,,,,,,,,,,,,,,,Sin 11,,,A-LA 42,"@Sherman2001 [p. 271, 488]",
P,,4,Symphonia prima,,,,,,,,,,,,,,,,,Sin 1,F.19,,A-Wgm IX 8288 | D-Dl Mus.2462-Q-1 | F-AG (no shelfmark) | GB-DRc M 113/115/116,"@Petermayr2020 [p. 448f], @Harman1968 [p. 106f, no. 615]",
P,,5,Symphonia secunda,,,,,,,,,,,,,,,,,Sin 10,F.19,,A-Wgm IX 8288 | D-Dl Mus.2462-Q-1 | F-AG (no shelfmark) | GB-DRc M 113/115/116,"@Petermayr2020 [p. 448f], @Harman1968 [p. 106f, no. 615]",
P,,6,Symphonia tertia,,,,,,,,,,,,,,,,,Sin 6,F.19,,A-Wgm IX 8288 | D-Dl Mus.2462-Q-1 | F-AG (no shelfmark) | GB-DRc M 113/115/116,"@Petermayr2020 [p. 448f], @Harman1968 [p. 106f, no. 615]",
P,,7,Symphonia quarta,,,,,,,,,,,,,,,,,Sin 9,F.19,,A-Wgm IX 8288 | D-Dl Mus.2462-Q-1 | F-AG (no shelfmark) | GB-DRc M 113/115/116,"@Petermayr2020 [p. 448f], @Harman1968 [p. 106f, no. 615]",
P,,8,Symphonia quinta,,,,,,,,,,,,,,,,,Sin 2,F.19,,A-Wgm IX 8288 | D-Dl Mus.2462-Q-1 | F-AG (no shelfmark) | GB-DRc M 113/115/116,"@Petermayr2020 [p. 448f], @Harman1968 [p. 106f, no. 615]",
P,,9,Symphonia sexta,,,,,,,,,,,,,,,,,Sin 7,F.19,,A-Wgm IX 8288 | D-Dl Mus.2462-Q-1 | F-AG (no shelfmark) | GB-DRc M 113/115/116,"@Petermayr2020 [p. 448f], @Harman1968 [p. 106f, no. 615]",
P,,10,Sinfonia,,,,,,,,,,,,,,,,,,,,CZ-Pn XXXIV C 416,,
P,,L1,Sinfonia (D major),,,,,,,,,,,,,,,,,Sin 4,F.2,,,,"2 vl, vla, bc; only incipit and scoring known"
P,,L2,Sinfonia (D major),,,,,,,,,,,,,,,,,Sin 5,F.11,,,,"2 vl, vla, bc; only incipit and scoring known"
P,,L3,5 Sinfonias,,,,,,,,,,,,,,,,,Sin 12–14,,,,,"mentioned in a lost letter by Werner [@Pohl1875, p. 211]"
